,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
2592,2018-11-23,Off-White,Air Jordan 1 Retro High Off White University Blue,780,190,2018-06-23,290,Tennessee,827,153,2018-11-22
2593,2018-11-24,Off-White,Air Jordan 1 Retro High Off White University Blue,790,190,2018-06-23,290,Virginia,848,154,2018-11-23
2594,2018-11-25,Off-White,Air Jordan 1 Retro High Off White University Blue,825,190,2018-06-23,250,California,826,155,2018-11-24
2595,2018-11-26,Off-White,Air Jordan 1 Retro High Off White University Blue,1007,190,2018-06-23,265,Ohio,818,156,2018-11-25
2596,2018-11-27,Off-White,Air Jordan 1 Retro High Off White University Blue,816,190,2018-06-23,330,Missouri,883,157,2018-11-26
2597,2018-11-28,Off-White,Air Jordan 1 Retro High Off White University Blue,965,190,2018-06-23,275,Connecticut,839,158,2018-11-27
2598,2018-11-29,Off-White,Air Jordan 1 Retro High Off White University Blue,756,190,2018-06-23,285,Maryland,852,159,2018-11-28
2599,2018-11-30,Off-White,Air Jordan 1 Retro High Off White University Blue,745,190,2018-06-23,300,California,846,160,2018-11-29
2600,2018-12-01,Off-White,Air Jordan 1 Retro High Off White University Blue,747,190,2018-06-23,310,New Jersey,829,161,2018-11-30
2601,2018-12-02,Off-White,Air Jordan 1 Retro High Off White University Blue,712,190,2018-06-23,300,Florida,815,162,2018-12-01
2602,2018-12-03,Off-White,Air Jordan 1 Retro High Off White University Blue,845,190,2018-06-23,280,Ohio,782,163,2018-12-02
2603,2018-12-04,Off-White,Air Jordan 1 Retro High Off White University Blue,980,190,2018-06-23,275,Arizona,779,164,2018-12-03
2604,2018-12-05,Off-White,Air Jordan 1 Retro High Off White University Blue,789,190,2018-06-23,285,Michigan,802,165,2018-12-04
2605,2018-12-06,Off-White,Air Jordan 1 Retro High Off White University Blue,784,190,2018-06-23,290,Illinois,835,166,2018-12-05
2606,2018-12-07,Off-White,Air Jordan 1 Retro High Off White University Blue,945,190,2018-06-23,275,California,847,167,2018-12-06
2607,2018-12-08,Off-White,Air Jordan 1 Retro High Off White University Blue,820,190,2018-06-23,285,Texas,838,168,2018-12-07
2608,2018-12-09,Off-White,Air Jordan 1 Retro High Off White University Blue,823,190,2018-06-23,285,New Jersey,806,169,2018-12-08
2609,2018-12-10,Off-White,Air Jordan 1 Retro High Off White University Blue,850,190,2018-06-23,280,Missouri,843,170,2018-12-09
2610,2018-12-11,Off-White,Air Jordan 1 Retro High Off White University Blue,1030,190,2018-06-23,270,New York,855,171,2018-12-10
2611,2018-12-12,Off-White,Air Jordan 1 Retro High Off White University Blue,675,190,2018-06-23,320,California,802,172,2018-12-11
2612,2018-12-13,Off-White,Air Jordan 1 Retro High Off White University Blue,997,190,2018-06-23,265,Connecticut,858,173,2018-12-12
2613,2018-12-14,Off-White,Air Jordan 1 Retro High Off White University Blue,809,190,2018-06-23,285,New York,836,174,2018-12-13
2614,2018-12-15,Off-White,Air Jordan 1 Retro High Off White University Blue,725,190,2018-06-23,310,California,862,175,2018-12-14
2615,2018-12-16,Off-White,Air Jordan 1 Retro High Off White University Blue,810,190,2018-06-23,250,Arizona,832,176,2018-12-15
2616,2018-12-17,Off-White,Air Jordan 1 Retro High Off White University Blue,1030,190,2018-06-23,270,California,824,177,2018-12-16
2617,2018-12-18,Off-White,Air Jordan 1 Retro High Off White University Blue,978,190,2018-06-23,260,Texas,788,178,2018-12-17
2618,2018-12-19,Off-White,Air Jordan 1 Retro High Off White University Blue,755,190,2018-06-23,290,Illinois,775,179,2018-12-18
2619,2018-12-20,Off-White,Air Jordan 1 Retro High Off White University Blue,940,190,2018-06-23,275,Georgia,865,180,2018-12-19
2620,2018-12-21,Off-White,Air Jordan 1 Retro High Off White University Blue,770,190,2018-06-23,285,California,774,181,2018-12-20
2621,2018-12-22,Off-White,Air Jordan 1 Retro High Off White University Blue,815,190,2018-06-23,285,Georgia,790,182,2018-12-21
2622,2018-12-23,Off-White,Air Jordan 1 Retro High Off White University Blue,785,190,2018-06-23,300,Michigan,822,183,2018-12-22
2623,2018-12-24,Off-White,Air Jordan 1 Retro High Off White University Blue,780,190,2018-06-23,300,California,799,184,2018-12-23
2624,2018-12-25,Off-White,Air Jordan 1 Retro High Off White University Blue,1025,190,2018-06-23,270,California,893,185,2018-12-24
2625,2018-12-26,Off-White,Air Jordan 1 Retro High Off White University Blue,800,190,2018-06-23,300,New Jersey,879,186,2018-12-25
2626,2018-12-27,Off-White,Air Jordan 1 Retro High Off White University Blue,847,190,2018-06-23,330,California,806,187,2018-12-26
2627,2018-12-28,Off-White,Air Jordan 1 Retro High Off White University Blue,896,190,2018-06-23,280,California,810,188,2018-12-27
2628,2018-12-29,Off-White,Air Jordan 1 Retro High Off White University Blue,830,190,2018-06-23,285,Texas,908,189,2018-12-28
2629,2018-12-30,Off-White,Air Jordan 1 Retro High Off White University Blue,868,190,2018-06-23,235,Florida,829,190,2018-12-29
2630,2018-12-31,Off-White,Air Jordan 1 Retro High Off White University Blue,1009,190,2018-06-23,260,California,850,191,2018-12-30
2631,2019-01-01,Off-White,Air Jordan 1 Retro High Off White University Blue,795,190,2018-06-23,290,Maryland,835,192,2018-12-31
2632,2019-01-02,Off-White,Air Jordan 1 Retro High Off White University Blue,1095,190,2018-06-23,270,Massachusetts,852,193,2019-01-01
2633,2019-01-03,Off-White,Air Jordan 1 Retro High Off White University Blue,829,190,2018-06-23,285,New York,836,194,2019-01-02
2634,2019-01-04,Off-White,Air Jordan 1 Retro High Off White University Blue,795,190,2018-06-23,245,Florida,837,195,2019-01-03
2635,2019-01-05,Off-White,Air Jordan 1 Retro High Off White University Blue,824,190,2018-06-23,250,New York,830,196,2019-01-04
2636,2019-01-06,Off-White,Air Jordan 1 Retro High Off White University Blue,1008,190,2018-06-23,275,Colorado,926,197,2019-01-05
2637,2019-01-07,Off-White,Air Jordan 1 Retro High Off White University Blue,792,190,2018-06-23,310,Oregon,880,198,2019-01-06
2638,2019-01-08,Off-White,Air Jordan 1 Retro High Off White University Blue,760,190,2018-06-23,295,Washington,892,199,2019-01-07
2639,2019-01-09,Off-White,Air Jordan 1 Retro High Off White University Blue,810,190,2018-06-23,240,California,802,200,2019-01-08
2640,2019-01-10,Off-White,Air Jordan 1 Retro High Off White University Blue,785,190,2018-06-23,290,California,813,201,2019-01-09
2641,2019-01-11,Off-White,Air Jordan 1 Retro High Off White University Blue,830,190,2018-06-23,290,Illinois,861,202,2019-01-10
2642,2019-01-12,Off-White,Air Jordan 1 Retro High Off White University Blue,1054,190,2018-06-23,260,California,878,203,2019-01-11
2643,2019-01-13,Off-White,Air Jordan 1 Retro High Off White University Blue,1040,190,2018-06-23,260,California,1035,204,2019-01-12
2644,2019-01-14,Off-White,Air Jordan 1 Retro High Off White University Blue,975,190,2018-06-23,275,Oregon,881,205,2019-01-13
2645,2019-01-15,Off-White,Air Jordan 1 Retro High Off White University Blue,928,190,2018-06-23,255,Texas,868,206,2019-01-14
2646,2019-01-16,Off-White,Air Jordan 1 Retro High Off White University Blue,821,190,2018-06-23,285,Oregon,953,207,2019-01-15
2647,2019-01-17,Off-White,Air Jordan 1 Retro High Off White University Blue,810,190,2018-06-23,300,New York,905,208,2019-01-16
2648,2019-01-18,Off-White,Air Jordan 1 Retro High Off White University Blue,830,190,2018-06-23,290,New Jersey,962,209,2019-01-17
2649,2019-01-19,Off-White,Air Jordan 1 Retro High Off White University Blue,982,190,2018-06-23,275,New York,920,210,2019-01-18
2650,2019-01-20,Off-White,Air Jordan 1 Retro High Off White University Blue,830,190,2018-06-23,290,Minnesota,838,211,2019-01-19
2651,2019-01-21,Off-White,Air Jordan 1 Retro High Off White University Blue,1115,190,2018-06-23,265,Missouri,909,212,2019-01-20
2652,2019-01-22,Off-White,Air Jordan 1 Retro High Off White University Blue,775,190,2018-06-23,240,Nebraska,872,213,2019-01-21
2653,2019-01-23,Off-White,Air Jordan 1 Retro High Off White University Blue,1020,190,2018-06-23,275,Michigan,954,214,2019-01-22
2654,2019-01-24,Off-White,Air Jordan 1 Retro High Off White University Blue,852,190,2018-06-23,285,Oregon,869,215,2019-01-23
2655,2019-01-25,Off-White,Air Jordan 1 Retro High Off White University Blue,1010,190,2018-06-23,275,Utah,987,216,2019-01-24
2656,2019-01-26,Off-White,Air Jordan 1 Retro High Off White University Blue,887,190,2018-06-23,285,New Jersey,868,217,2019-01-25
2657,2019-01-27,Off-White,Air Jordan 1 Retro High Off White University Blue,1125,190,2018-06-23,270,Colorado,945,218,2019-01-26
2658,2019-01-28,Off-White,Air Jordan 1 Retro High Off White University Blue,810,190,2018-06-23,290,Georgia,1015,219,2019-01-27
2659,2019-01-29,Off-White,Air Jordan 1 Retro High Off White University Blue,1120,190,2018-06-23,260,Massachusetts,984,220,2019-01-28
2660,2019-01-30,Off-White,Air Jordan 1 Retro High Off White University Blue,872,190,2018-06-23,250,California,856,221,2019-01-29
2661,2019-01-31,Off-White,Air Jordan 1 Retro High Off White University Blue,810,190,2018-06-23,310,Illinois,920,222,2019-01-30
2662,2019-02-01,Off-White,Air Jordan 1 Retro High Off White University Blue,1035,190,2018-06-23,275,Mississippi,1049,223,2019-01-31
2663,2019-02-02,Off-White,Air Jordan 1 Retro High Off White University Blue,899,190,2018-06-23,250,California,861,224,2019-02-01
2664,2019-02-03,Off-White,Air Jordan 1 Retro High Off White University Blue,1100,190,2018-06-23,275,Utah,932,225,2019-02-02
2665,2019-02-04,Off-White,Air Jordan 1 Retro High Off White University Blue,1038,190,2018-06-23,265,Texas,892,226,2019-02-03
2666,2019-02-05,Off-White,Air Jordan 1 Retro High Off White University Blue,1117,190,2018-06-23,275,Nevada,955,227,2019-02-04
2667,2019-02-06,Off-White,Air Jordan 1 Retro High Off White University Blue,800,190,2018-06-23,300,North Carolina,888,228,2019-02-05
2668,2019-02-07,Off-White,Air Jordan 1 Retro High Off White University Blue,945,190,2018-06-23,280,Nevada,880,229,2019-02-06
2669,2019-02-08,Off-White,Air Jordan 1 Retro High Off White University Blue,780,190,2018-06-23,310,Louisiana,912,230,2019-02-07
2670,2019-02-09,Off-White,Air Jordan 1 Retro High Off White University Blue,825,190,2018-06-23,240,Florida,853,231,2019-02-08
2671,2019-02-10,Off-White,Air Jordan 1 Retro High Off White University Blue,905,190,2018-06-23,285,California,896,232,2019-02-09
2672,2019-02-11,Off-White,Air Jordan 1 Retro High Off White University Blue,970,190,2018-06-23,255,Oregon,870,233,2019-02-10
2673,2019-02-12,Off-White,Air Jordan 1 Retro High Off White University Blue,900,190,2018-06-23,290,New Jersey,950,234,2019-02-11
2674,2019-02-13,Off-White,Air Jordan 1 Retro High Off White University Blue,1000,190,2018-06-23,280,California,892,235,2019-02-12
2675,2017-11-13,Off-White,Nike Air Force 1 Low Off White,852,170,2017-11-01,270,California,852,12,2017-11-09
2676,2017-11-14,Off-White,Nike Air Force 1 Low Off White,790,170,2017-11-01,280,Massachusetts,790,13,2017-11-13
2677,2017-11-15,Off-White,Nike Air Force 1 Low Off White,770,170,2017-11-01,280,California,760,14,2017-11-14
2678,2017-11-16,Off-White,Nike Air Force 1 Low Off White,580,170,2017-11-01,250,Florida,680,15,2017-11-15
2679,2017-11-17,Off-White,Nike Air Force 1 Low Off White,540,170,2017-11-01,300,Michigan,593,16,2017-11-16
2680,2017-11-18,Off-White,Nike Air Force 1 Low Off White,600,170,2017-11-01,285,California,743,17,2017-11-17
2681,2017-11-19,Off-White,Nike Air Force 1 Low Off White,551,170,2017-11-01,270,Oregon,509,18,2017-11-18
2682,2017-11-20,Off-White,Nike Air Force 1 Low Off White,435,170,2017-11-01,300,Massachusetts,473,19,2017-11-19
2683,2017-11-21,Off-White,Nike Air Force 1 Low Off White,500,170,2017-11-01,285,Wisconsin,526,20,2017-11-20
2684,2017-11-22,Off-White,Nike Air Force 1 Low Off White,545,170,2017-11-01,265,California,537,21,2017-11-21
2685,2017-11-23,Off-White,Nike Air Force 1 Low Off White,605,170,2017-11-01,240,Washington,547,22,2017-11-22
2686,2017-11-24,Off-White,Nike Air Force 1 Low Off White,495,170,2017-11-01,280,Ohio,505,23,2017-11-23
2687,2017-11-25,Off-White,Nike Air Force 1 Low Off White,385,170,2017-11-01,310,California,487,24,2017-11-24
2688,2017-11-26,Off-White,Nike Air Force 1 Low Off White,475,170,2017-11-01,280,New Jersey,504,25,2017-11-25
2689,2017-11-27,Off-White,Nike Air Force 1 Low Off White,550,170,2017-11-01,275,Texas,497,26,2017-11-26
2690,2017-11-28,Off-White,Nike Air Force 1 Low Off White,470,170,2017-11-01,295,Connecticut,437,27,2017-11-27
2691,2017-11-29,Off-White,Nike Air Force 1 Low Off White,420,170,2017-11-01,310,New York,500,28,2017-11-28
2692,2017-11-30,Off-White,Nike Air Force 1 Low Off White,511,170,2017-11-01,270,New Jersey,514,29,2017-11-29
2693,2017-12-01,Off-White,Nike Air Force 1 Low Off White,465,170,2017-11-01,280,North Carolina,506,30,2017-11-30
2694,2017-12-02,Off-White,Nike Air Force 1 Low Off White,550,170,2017-11-01,275,New York,500,31,2017-12-01
2695,2017-12-03,Off-White,Nike Air Force 1 Low Off White,475,170,2017-11-01,280,Maryland,471,32,2017-12-02
2696,2017-12-04,Off-White,Nike Air Force 1 Low Off White,470,170,2017-11-01,285,California,498,33,2017-12-03
2697,2017-12-05,Off-White,Nike Air Force 1 Low Off White,529,170,2017-11-01,270,Oregon,510,34,2017-12-04
2698,2017-12-06,Off-White,Nike Air Force 1 Low Off White,450,170,2017-11-01,300,Georgia,527,35,2017-12-05
2699,2017-12-07,Off-White,Nike Air Force 1 Low Off White,470,170,2017-11-01,290,New York,470,36,2017-12-06
2700,2017-12-08,Off-White,Nike Air Force 1 Low Off White,490,170,2017-11-01,290,Oregon,503,37,2017-12-07
2701,2017-12-09,Off-White,Nike Air Force 1 Low Off White,525,170,2017-11-01,275,California,475,38,2017-12-08
2702,2017-12-10,Off-White,Nike Air Force 1 Low Off White,470,170,2017-11-01,285,California,474,39,2017-12-09
2703,2017-12-11,Off-White,Nike Air Force 1 Low Off White,510,170,2017-11-01,290,California,490,40,2017-12-10
2704,2017-12-12,Off-White,Nike Air Force 1 Low Off White,472,170,2017-11-01,285,California,548,41,2017-12-11
2705,2017-12-13,Off-White,Nike Air Force 1 Low Off White,520,170,2017-11-01,270,California,498,42,2017-12-12
2706,2017-12-14,Off-White,Nike Air Force 1 Low Off White,850,170,2017-11-01,220,California,683,43,2017-12-13
2707,2017-12-15,Off-White,Nike Air Force 1 Low Off White,475,170,2017-11-01,285,California,513,44,2017-12-14
2708,2017-12-16,Off-White,Nike Air Force 1 Low Off White,510,170,2017-11-01,275,New York,512,45,2017-12-15
2709,2017-12-17,Off-White,Nike Air Force 1 Low Off White,480,170,2017-11-01,280,California,480,46,2017-12-16
2710,2017-12-18,Off-White,Nike Air Force 1 Low Off White,545,170,2017-11-01,275,Pennsylvania,530,47,2017-12-17
2711,2017-12-19,Off-White,Nike Air Force 1 Low Off White,575,170,2017-11-01,270,North Carolina,585,48,2017-12-18
2712,2017-12-20,Off-White,Nike Air Force 1 Low Off White,490,170,2017-11-01,280,California,495,49,2017-12-19
2713,2017-12-21,Off-White,Nike Air Force 1 Low Off White,590,170,2017-11-01,320,California,590,50,2017-12-20
2714,2017-12-22,Off-White,Nike Air Force 1 Low Off White,536,170,2017-11-01,275,Oregon,530,51,2017-12-21
2715,2017-12-23,Off-White,Nike Air Force 1 Low Off White,565,170,2017-11-01,265,New Jersey,546,52,2017-12-22
2716,2017-12-24,Off-White,Nike Air Force 1 Low Off White,460,170,2017-11-01,310,Florida,455,53,2017-12-23
2717,2017-12-25,Off-White,Nike Air Force 1 Low Off White,570,170,2017-11-01,265,Washington,570,54,2017-12-24
2718,2017-12-26,Off-White,Nike Air Force 1 Low Off White,476,170,2017-11-01,285,Oregon,488,55,2017-12-25
2719,2017-12-27,Off-White,Nike Air Force 1 Low Off White,550,170,2017-11-01,290,Texas,560,56,2017-12-26
2720,2017-12-28,Off-White,Nike Air Force 1 Low Off White,800,170,2017-11-01,255,Georgia,617,57,2017-12-27
2721,2017-12-29,Off-White,Nike Air Force 1 Low Off White,500,170,2017-11-01,310,New York,505,58,2017-12-28
2722,2017-12-30,Off-White,Nike Air Force 1 Low Off White,580,170,2017-11-01,280,Florida,580,59,2017-12-29
2723,2017-12-31,Off-White,Nike Air Force 1 Low Off White,850,170,2017-11-01,225,New York,710,60,2017-12-30
2724,2018-01-01,Off-White,Nike Air Force 1 Low Off White,525,170,2017-11-01,310,California,562,61,2017-12-31
2725,2018-01-02,Off-White,Nike Air Force 1 Low Off White,850,170,2017-11-01,255,Massachusetts,725,62,2018-01-01
2726,2018-01-03,Off-White,Nike Air Force 1 Low Off White,600,170,2017-11-01,275,California,590,63,2018-01-02
2727,2018-01-04,Off-White,Nike Air Force 1 Low Off White,575,170,2017-11-01,290,California,570,64,2018-01-03
2728,2018-01-05,Off-White,Nike Air Force 1 Low Off White,619,170,2017-11-01,275,California,536,65,2018-01-04
2729,2018-01-06,Off-White,Nike Air Force 1 Low Off White,600,170,2017-11-01,270,Connecticut,600,66,2018-01-05
2730,2018-01-07,Off-White,Nike Air Force 1 Low Off White,600,170,2017-11-01,265,California,590,67,2018-01-06
2731,2018-12-17,Off-White,Nike Air Force 1 Low Off White Black White,620,170,2018-12-19,265,California,592,-2,2018-12-14
2732,2018-12-18,Off-White,Nike Air Force 1 Low Off White Black White,615,170,2018-12-19,300,Indiana,478,-1,2018-12-17
2733,2018-12-19,Off-White,Nike Air Force 1 Low Off White Black White,500,170,2018-12-19,295,Texas,478,0,2018-12-18
2734,2018-12-20,Off-White,Nike Air Force 1 Low Off White Black White,512,170,2018-12-19,270,California,469,1,2018-12-19
2735,2018-12-21,Off-White,Nike Air Force 1 Low Off White Black White,501,170,2018-12-19,290,Arizona,471,2,2018-12-20
2736,2018-12-22,Off-White,Nike Air Force 1 Low Off White Black White,470,170,2018-12-19,280,California,457,3,2018-12-21
2737,2018-12-23,Off-White,Nike Air Force 1 Low Off White Black White,465,170,2018-12-19,310,Oregon,463,4,2018-12-22
2738,2018-12-24,Off-White,Nike Air Force 1 Low Off White Black White,485,170,2018-12-19,280,New York,451,5,2018-12-23
2739,2018-12-25,Off-White,Nike Air Force 1 Low Off White Black White,487,170,2018-12-19,280,California,465,6,2018-12-24
2740,2018-12-26,Off-White,Nike Air Force 1 Low Off White Black White,480,170,2018-12-19,290,Michigan,493,7,2018-12-25
2741,2018-12-27,Off-White,Nike Air Force 1 Low Off White Black White,550,170,2018-12-19,260,Oregon,513,8,2018-12-26
2742,2018-12-28,Off-White,Nike Air Force 1 Low Off White Black White,570,170,2018-12-19,260,Illinois,524,9,2018-12-27
2743,2018-12-29,Off-White,Nike Air Force 1 Low Off White Black White,411,170,2018-12-19,245,Oregon,491,10,2018-12-28
2744,2018-12-30,Off-White,Nike Air Force 1 Low Off White Black White,515,170,2018-12-19,285,California,527,11,2018-12-29
2745,2018-12-31,Off-White,Nike Air Force 1 Low Off White Black White,525,170,2018-12-19,255,Arkansas,527,12,2018-12-30
2746,2019-01-01,Off-White,Nike Air Force 1 Low Off White Black White,407,170,2018-12-19,220,Oregon,527,13,2018-12-31
2747,2019-01-02,Off-White,Nike Air Force 1 Low Off White Black White,544,170,2018-12-19,280,Virginia,546,14,2019-01-01
2748,2019-01-03,Off-White,Nike Air Force 1 Low Off White Black White,500,170,2018-12-19,310,Nevada,539,15,2019-01-02
2749,2019-01-04,Off-White,Nike Air Force 1 Low Off White Black White,499,170,2018-12-19,295,California,543,16,2019-01-03
2750,2019-01-05,Off-White,Nike Air Force 1 Low Off White Black White,520,170,2018-12-19,285,New York,560,17,2019-01-04
2751,2019-01-06,Off-White,Nike Air Force 1 Low Off White Black White,596,170,2018-12-19,275,Illinois,558,18,2019-01-05
2752,2019-01-07,Off-White,Nike Air Force 1 Low Off White Black White,425,170,2018-12-19,320,Washington,551,19,2019-01-06
2753,2019-01-08,Off-White,Nike Air Force 1 Low Off White Black White,631,170,2018-12-19,265,Florida,573,20,2019-01-07
2754,2019-01-09,Off-White,Nike Air Force 1 Low Off White Black White,520,170,2018-12-19,320,New Jersey,501,21,2019-01-08
2755,2019-01-10,Off-White,Nike Air Force 1 Low Off White Black White,605,170,2018-12-19,265,California,538,22,2019-01-09
2756,2019-01-11,Off-White,Nike Air Force 1 Low Off White Black White,520,170,2018-12-19,285,California,551,23,2019-01-10
2757,2019-01-12,Off-White,Nike Air Force 1 Low Off White Black White,543,170,2018-12-19,300,California,575,24,2019-01-11
2758,2019-01-13,Off-White,Nike Air Force 1 Low Off White Black White,626,170,2018-12-19,265,Texas,582,25,2019-01-12
2759,2019-01-14,Off-White,Nike Air Force 1 Low Off White Black White,435,170,2018-12-19,235,New York,535,26,2019-01-13
2760,2019-01-15,Off-White,Nike Air Force 1 Low Off White Black White,430,170,2018-12-19,230,Oregon,521,27,2019-01-14
2761,2019-01-16,Off-White,Nike Air Force 1 Low Off White Black White,590,170,2018-12-19,275,California,566,28,2019-01-15
2762,2019-01-17,Off-White,Nike Air Force 1 Low Off White Black White,480,170,2018-12-19,245,New York,508,29,2019-01-16
2763,2019-01-18,Off-White,Nike Air Force 1 Low Off White Black White,579,170,2018-12-19,310,Virginia,560,30,2019-01-17
2764,2019-01-19,Off-White,Nike Air Force 1 Low Off White Black White,700,170,2018-12-19,275,California,643,31,2019-01-18
2765,2019-01-20,Off-White,Nike Air Force 1 Low Off White Black White,635,170,2018-12-19,270,Georgia,587,32,2019-01-19
2766,2019-01-21,Off-White,Nike Air Force 1 Low Off White Black White,686,170,2018-12-19,275,California,628,33,2019-01-20
2767,2019-01-22,Off-White,Nike Air Force 1 Low Off White Black White,585,170,2018-12-19,285,Virginia,612,34,2019-01-21
2768,2019-01-23,Off-White,Nike Air Force 1 Low Off White Black White,589,170,2018-12-19,280,California,583,35,2019-01-22
2769,2019-01-24,Off-White,Nike Air Force 1 Low Off White Black White,583,170,2018-12-19,255,Arizona,574,36,2019-01-23
2770,2019-01-25,Off-White,Nike Air Force 1 Low Off White Black White,645,170,2018-12-19,270,California,557,37,2019-01-24
2771,2019-01-26,Off-White,Nike Air Force 1 Low Off White Black White,608,170,2018-12-19,280,California,583,38,2019-01-25
2772,2019-01-27,Off-White,Nike Air Force 1 Low Off White Black White,675,170,2018-12-19,275,Maryland,582,39,2019-01-26
2773,2019-01-28,Off-White,Nike Air Force 1 Low Off White Black White,435,170,2018-12-19,235,Louisiana,571,40,2019-01-27
2774,2019-01-29,Off-White,Nike Air Force 1 Low Off White Black White,560,170,2018-12-19,295,Florida,594,41,2019-01-28
2775,2019-01-30,Off-White,Nike Air Force 1 Low Off White Black White,565,170,2018-12-19,320,Illinois,552,42,2019-01-29
2776,2019-01-31,Off-White,Nike Air Force 1 Low Off White Black White,550,170,2018-12-19,295,Florida,549,43,2019-01-30
2777,2019-02-01,Off-White,Nike Air Force 1 Low Off White Black White,505,170,2018-12-19,250,South Dakota,531,44,2019-01-31
2778,2019-02-02,Off-White,Nike Air Force 1 Low Off White Black White,598,170,2018-12-19,285,Ohio,536,45,2019-02-01
2779,2019-02-03,Off-White,Nike Air Force 1 Low Off White Black White,500,170,2018-12-19,250,California,576,46,2019-02-02
2780,2019-02-04,Off-White,Nike Air Force 1 Low Off White Black White,425,170,2018-12-19,220,California,499,47,2019-02-03
2781,2019-02-05,Off-White,Nike Air Force 1 Low Off White Black White,590,170,2018-12-19,310,California,608,48,2019-02-04
2782,2019-02-06,Off-White,Nike Air Force 1 Low Off White Black White,515,170,2018-12-19,290,California,567,49,2019-02-05
2783,2019-02-07,Off-White,Nike Air Force 1 Low Off White Black White,621,170,2018-12-19,290,California,568,50,2019-02-06
2784,2019-02-08,Off-White,Nike Air Force 1 Low Off White Black White,455,170,2018-12-19,235,Washington,571,51,2019-02-07
2785,2019-02-09,Off-White,Nike Air Force 1 Low Off White Black White,600,170,2018-12-19,280,New York,586,52,2019-02-08
2786,2019-02-10,Off-White,Nike Air Force 1 Low Off White Black White,560,170,2018-12-19,310,Florida,568,53,2019-02-09
2787,2019-02-11,Off-White,Nike Air Force 1 Low Off White Black White,618,170,2018-12-19,270,Oklahoma,578,54,2019-02-10
2788,2019-02-12,Off-White,Nike Air Force 1 Low Off White Black White,441,170,2018-12-19,220,Delaware,607,55,2019-02-11
2789,2019-02-13,Off-White,Nike Air Force 1 Low Off White Black White,465,170,2018-12-19,235,New York,547,56,2019-02-12
2790,2018-12-12,Off-White,Nike Air Force 1 Low Off White Volt,640,170,2018-12-19,280,California,598,-7,2018-12-06
2791,2018-12-13,Off-White,Nike Air Force 1 Low Off White Volt,600,170,2018-12-19,300,Texas,614,-6,2018-12-12
2792,2018-12-14,Off-White,Nike Air Force 1 Low Off White Volt,585,170,2018-12-19,270,Tennessee,578,-5,2018-12-13
2793,2018-12-15,Off-White,Nike Air Force 1 Low Off White Volt,850,170,2018-12-19,290,Texas,704,-4,2018-12-14
2794,2018-12-16,Off-White,Nike Air Force 1 Low Off White Volt,650,170,2018-12-19,275,Arizona,645,-3,2018-12-15
2795,2018-12-17,Off-White,Nike Air Force 1 Low Off White Volt,550,170,2018-12-19,275,Texas,543,-2,2018-12-16
2796,2018-12-18,Off-White,Nike Air Force 1 Low Off White Volt,430,170,2018-12-19,260,Maryland,432,-1,2018-12-17
2797,2018-12-19,Off-White,Nike Air Force 1 Low Off White Volt,398,170,2018-12-19,260,Oregon,388,0,2018-12-18
2798,2018-12-20,Off-White,Nike Air Force 1 Low Off White Volt,430,170,2018-12-19,310,Mississippi,384,1,2018-12-19
2799,2018-12-21,Off-White,Nike Air Force 1 Low Off White Volt,375,170,2018-12-19,250,Washington,371,2,2018-12-20
2800,2018-12-22,Off-White,Nike Air Force 1 Low Off White Volt,361,170,2018-12-19,265,New York,363,3,2018-12-21
2801,2018-12-23,Off-White,Nike Air Force 1 Low Off White Volt,375,170,2018-12-19,270,Texas,362,4,2018-12-22
2802,2018-12-24,Off-White,Nike Air Force 1 Low Off White Volt,351,170,2018-12-19,285,Illinois,357,5,2018-12-23
2803,2018-12-25,Off-White,Nike Air Force 1 Low Off White Volt,358,170,2018-12-19,280,Oregon,359,6,2018-12-24
2804,2018-12-26,Off-White,Nike Air Force 1 Low Off White Volt,365,170,2018-12-19,280,Ohio,370,7,2018-12-25
2805,2018-12-27,Off-White,Nike Air Force 1 Low Off White Volt,380,170,2018-12-19,275,Oregon,374,8,2018-12-26
2806,2018-12-28,Off-White,Nike Air Force 1 Low Off White Volt,385,170,2018-12-19,270,Oregon,372,9,2018-12-27
2807,2018-12-29,Off-White,Nike Air Force 1 Low Off White Volt,380,170,2018-12-19,275,New York,375,10,2018-12-28
2808,2018-12-30,Off-White,Nike Air Force 1 Low Off White Volt,400,170,2018-12-19,310,Minnesota,386,11,2018-12-29
2809,2018-12-31,Off-White,Nike Air Force 1 Low Off White Volt,389,170,2018-12-19,330,California,381,12,2018-12-30
2810,2019-01-01,Off-White,Nike Air Force 1 Low Off White Volt,372,170,2018-12-19,295,Oregon,387,13,2018-12-31
2811,2019-01-02,Off-White,Nike Air Force 1 Low Off White Volt,359,170,2018-12-19,240,California,378,14,2019-01-01
2812,2019-01-03,Off-White,Nike Air Force 1 Low Off White Volt,365,170,2018-12-19,250,Oregon,380,15,2019-01-02
2813,2019-01-04,Off-White,Nike Air Force 1 Low Off White Volt,371,170,2018-12-19,280,New York,381,16,2019-01-03
2814,2019-01-05,Off-White,Nike Air Force 1 Low Off White Volt,356,170,2018-12-19,230,Florida,376,17,2019-01-04
2815,2019-01-06,Off-White,Nike Air Force 1 Low Off White Volt,400,170,2018-12-19,270,California,382,18,2019-01-05
